created_at,id,lng,lat,topic,sentiment,stance,gender,temperature_avg,aggressiveness
2018-01-19 08:28:11+00:00,954269240793751552,2.3000000000000003,49.900000000000006,Global stance,0.4996375169277191,believer,female,1.2472493999999998,not aggressive
2018-03-10 19:42:06+00:00,972558231980642304,,,Politics,-0.4376566231250762,neutral,female,,aggressive
2017-12-30 13:17:02+00:00,947094175824187393,,,Weather Extremes,-0.62057765787329,believer,female,,not aggressive
2017-10-17 16:34:06+00:00,920327066175852545,,,Significance of Pollution Awareness Events,-0.3337634769969516,believer,female,,aggressive
2018-01-03 15:31:29+00:00,948577564825718787,-80.19362000000001,25.7741728,Weather Extremes,-0.4453597813844681,denier,female,-2.3766274,not aggressive
2018-12-02 20:00:09+00:00,1069320334946574336,-79.8929486,43.2587686,Seriousness of Gas Emissions,-0.4893118098656336,believer,male,8.552754,not aggressive
2018-04-04 06:37:46+00:00,981420544615747584,,,Weather Extremes,0.7151712049722672,neutral,male,,not aggressive
2013-10-10 14:44:24+00:00,388314075370778624,-122.90931,47.00732000000001,Weather Extremes,0.3857488244083192,denier,male,-2.0926268,not aggressive
2018-07-07 15:39:02+00:00,1015621219897495552,,,Importance of Human Intervantion,-0.0826981216669082,believer,female,,not aggressive
2015-06-24 10:55:52+00:00,613661813524135936,,,Global stance,0.1146988017862493,believer,male,,not aggressive
2018-03-02 00:14:28+00:00,969365283478605824,,,Politics,-0.0190843013048172,believer,female,,aggressive
2018-04-24 05:39:31+00:00,988653645125373953,,,Global stance,0.6115744368791579,believer,male,,not aggressive
2018-04-21 20:41:41+00:00,987793515580133378,,,Undefined / One Word Hashtags,0.57789404288133,believer,male,,not aggressive
2018-12-08 19:27:04+00:00,1071486334626344962,-77.84917,40.848670000000006,Seriousness of Gas Emissions,-0.1287864714622497,believer,male,4.9893813,not aggressive
2017-06-03 01:36:23+00:00,870816399211581440,,,Global stance,-0.681369760632515,believer,female,,not aggressive
2017-12-05 15:24:52+00:00,938066651014160384,-71.05977,42.358430000000006,Weather Extremes,0.02485813498497,believer,female,3.2732477,not aggressive
2018-03-24 22:51:21+00:00,977679289662320640,-61.91385,45.3007,Importance of Human Intervantion,0.3984451364994049,believer,female,0.72843367,not aggressive
2009-12-21 13:03:26+00:00,6892551057,,,Seriousness of Gas Emissions,-0.1010853052139282,believer,female,,not aggressive
2018-04-25 17:32:56+00:00,989195569837965312,,,Global stance,0.0163023471832275,believer,female,,not aggressive
2018-01-23 22:56:48+00:00,955937390052327424,-86.00097699999999,50.000678,Importance of Human Intervantion,0.6250327249563101,believer,male,-1.1889867,aggressive
2019-04-22 08:05:56+00:00,1120237287143542784,,,Global stance,-0.1681120923757553,neutral,male,,not aggressive
2018-01-08 00:09:22+00:00,950157443501346818,,,Significance of Pollution Awareness Events,-0.4753634675423304,neutral,female,,not aggressive
2017-12-29 16:57:02+00:00,946787153576636416,-83.92102609999998,35.960394799999996,Ideological Positions on Global Warming,-0.4991091191768646,believer,male,-3.3954804,not aggressive
2017-02-06 23:19:43+00:00,828745013588668416,-122.3300624,47.6038321,Weather Extremes,-0.4805190886735916,neutral,male,-3.5928402000000004,not aggressive
2018-03-24 21:55:05+00:00,977665128090030081,-122.03218,37.323,Global stance,-0.4631178802172343,believer,female,-2.6961415,aggressive
2017-01-02 09:23:02+00:00,815850879622463488,,,Undefined / One Word Hashtags,0.4285090714693069,believer,male,,aggressive
2018-01-24 07:26:23+00:00,956065630620446720,,,Global stance,0.4031363454580307,believer,male,,not aggressive
2019-01-05 05:08:33+00:00,1081417144246644736,-72.3333801,-39.6419909,Politics,0.1587912501573562,neutral,male,-3.082939,not aggressive
2018-10-02 17:12:48+00:00,1047172560532561921,,,Global stance,0.6307600640058517,believer,female,,not aggressive
2009-11-23 04:42:42+00:00,5967808291,,,Seriousness of Gas Emissions,-0.4428369437217712,neutral,male,,not aggressive
2018-12-12 20:43:48+00:00,1072955198178557965,-0.2236400999999999,51.4920377,Weather Extremes,-0.3695604207515716,neutral,male,4.0638494,not aggressive
2018-04-29 16:43:06+00:00,990632579693936642,,,Global stance,0.3391859049081802,believer,male,,aggressive
2018-12-05 21:59:50+00:00,1070437616120664064,,,Seriousness of Gas Emissions,0.5007266367912292,believer,male,,aggressive
2010-10-05 19:46:28+00:00,26485001968,,,Weather Extremes,-0.3700792948007583,neutral,female,,aggressive
2016-01-18 03:17:41+00:00,688923184788336640,,,Importance of Human Intervantion,-0.3702071469068527,denier,male,,not aggressive
2018-09-17 20:58:25+00:00,1041793519319441410,,,Politics,-0.5387784640073776,believer,female,,not aggressive
2014-11-17 21:34:13+00:00,534459517615243264,,,Politics,-0.4749501645565033,believer,female,,aggressive
2019-04-24 16:50:04+00:00,1121093965585899520,,,Politics,0.0768340975046157,neutral,female,,not aggressive
2019-05-09 13:47:06+00:00,1126483736068087811,-21.9422367,64.14598099999999,Global stance,0.4137284113602205,believer,male,0.66052204,not aggressive
2018-05-21 01:47:29+00:00,998379720923402240,,,Global stance,-0.0098464250564575,believer,male,,aggressive
2015-12-31 12:31:00+00:00,682539450514206720,-77.03636999999998,38.89511,Politics,0.5157353825569153,believer,male,8.732886,not aggressive
2014-05-19 07:09:38+00:00,468287347256459264,,,Weather Extremes,0.6661104547262192,believer,male,,aggressive
2009-07-02 20:01:43+00:00,2442347419,,,Seriousness of Gas Emissions,-0.6158488671064377,believer,female,,not aggressive
2009-12-16 13:00:20+00:00,6729304252,-79.94143129999998,37.270973,Ideological Positions on Global Warming,-0.5261438623428345,neutral,male,1.4006708,not aggressive
2018-10-01 08:47:21+00:00,1046682972416626688,,,Undefined / One Word Hashtags,0.4695216417312622,believer,male,,not aggressive
2016-11-02 08:07:50+00:00,793726295670521856,,,Global stance,-0.4670100510120392,neutral,male,,aggressive
2017-12-26 02:39:33+00:00,945484197527019520,,,Undefined / One Word Hashtags,0.717873516702652,believer,male,,not aggressive
2017-11-08 03:14:21+00:00,928098336061587456,144.9631608,-37.81421760000001,Global stance,-0.2902218441486358,denier,female,-1.0577268999999998,not aggressive
2010-04-14 19:58:50+00:00,12181121286,-86.58594000000002,34.7304,Donald Trump versus Science,0.260512515592575,denier,male,3.4296575,not aggressive
2018-05-07 00:58:42+00:00,993294014420938753,-111.763275,34.395342,Weather Extremes,0.0719139402866363,believer,female,5.913399,not aggressive
2018-06-09 20:59:33+00:00,1005555018915725312,,,Global stance,0.4644635756810506,believer,female,,not aggressive
2019-05-14 16:39:11+00:00,1128338983275118592,,,Weather Extremes,-0.7943704702456793,believer,female,,aggressive
2009-10-24 22:58:56+00:00,5133507781,,,Undefined / One Word Hashtags,-0.0539266689062118,believer,female,,not aggressive
2019-05-11 01:17:56+00:00,1127019976559398912,,,Undefined / One Word Hashtags,0.3937684893608093,believer,male,,not aggressive
2017-09-22 19:19:35+00:00,911309014457356288,,,Importance of Human Intervantion,-0.2484962501525879,believer,female,,not aggressive
2018-12-25 00:58:04+00:00,1077367843002281985,-79.4163,43.70011,Undefined / One Word Hashtags,0.0216783583164215,believer,male,8.552754,not aggressive
2019-04-20 04:54:35+00:00,1119464353563074560,,,Impact of Resource Overconsumption,-0.5228100329637528,neutral,male,,not aggressive
2016-06-23 10:14:44+00:00,745923032238145536,,,Seriousness of Gas Emissions,-0.3226067805846532,denier,female,,aggressive
2010-02-08 20:42:26+00:00,8823783276,-77.0365427,38.89503679999999,Weather Extremes,-0.3074910165309906,denier,female,-6.3136980000000005,not aggressive
2019-05-05 23:21:54+00:00,1125178840295198720,,,Weather Extremes,-0.4484400783538818,neutral,female,,not aggressive
2018-07-03 15:56:57+00:00,1014176175151828993,-86.25027,35.750350000000005,Donald Trump versus Science,-0.19191497964859,believer,male,3.5219426,aggressive
2018-09-04 11:44:30+00:00,1036943082036621312,,,Weather Extremes,0.1811616595029831,believer,male,,not aggressive
2017-12-22 15:57:23+00:00,944235428894294016,90.40744,23.7104,Ideological Positions on Global Warming,0.5332332585811614,believer,male,1.4987278,not aggressive
2019-04-30 05:19:15+00:00,1123094441038893056,,,Importance of Human Intervantion,0.7515404032775334,believer,male,,not aggressive
2016-10-11 21:27:05+00:00,785954900178067456,,,Global stance,-0.3512876922130585,denier,male,,not aggressive
2019-01-07 05:46:54+00:00,1082151570823757824,-122.35,49.08333,Importance of Human Intervantion,-0.4584873467683792,believer,male,-1.5426873,aggressive
2018-08-24 16:06:45+00:00,1033022813215633408,-82.5001,28.75054,Ideological Positions on Global Warming,-0.5416637492895127,believer,male,0.35680318,aggressive
2015-12-09 14:56:33+00:00,674603543798484992,,,Weather Extremes,0.5144367062398365,believer,male,,aggressive
2018-05-04 18:08:43+00:00,992466065639829505,,,Politics,-0.4789907634258269,believer,male,,not aggressive
2017-08-24 19:24:43+00:00,900801060188585984,-94.3821295,38.9107156,Donald Trump versus Science,-0.0641156028270721,denier,male,-4.2314005,not aggressive
2015-01-21 18:51:36+00:00,557973806577225728,,,Politics,-0.562915205001831,believer,male,,aggressive
2017-11-21 16:28:58+00:00,933009350142152705,,,Global stance,0.8488951039075852,believer,male,,aggressive
2017-04-25 18:57:09+00:00,856945193051762688,,,Weather Extremes,-0.0375573550224303,neutral,male,,not aggressive
2018-12-27 16:02:59+00:00,1078320348100083712,,,Global stance,0.249103303694725,believer,male,,aggressive
2018-01-09 11:51:29+00:00,950696526187245568,,,Weather Extremes,-0.7499326571226119,denier,female,,not aggressive
2019-05-12 08:56:34+00:00,1127497782917337088,,,Donald Trump versus Science,-0.2126156438350677,neutral,female,,not aggressive
2018-01-08 20:28:39+00:00,950464285993459712,151.20731999999995,-33.867850000000004,Seriousness of Gas Emissions,-0.5469574519720944,believer,undefined,5.3024898,not aggressive
2017-10-08 20:02:33+00:00,917118036116729856,,,Politics,-0.0849718302488327,believer,male,,aggressive
2018-10-09 20:42:38+00:00,1049762080142712837,-105.27055,40.01499,Global stance,-0.0434711748925122,believer,female,3.0257156000000003,aggressive
2019-04-30 05:17:23+00:00,1123093970039508992,,,Global stance,0.4415109008550644,believer,female,,not aggressive
2016-03-17 10:10:00+00:00,710407832039002112,9.18951,45.464270000000006,Seriousness of Gas Emissions,0.4813295751810073,neutral,male,-0.30238378,not aggressive
2009-09-22 21:17:15+00:00,4298539045,151.2164539,-33.854815699999996,Donald Trump versus Science,-0.5096418738365174,neutral,male,5.802393,aggressive
2018-10-10 01:01:06+00:00,1049827124918530048,,,Global stance,-0.5872954258680344,believer,male,,aggressive
2019-04-26 22:03:55+00:00,1121897720787230722,,,Politics,-0.263499179315567,believer,male,,not aggressive
2018-11-26 20:00:50+00:00,1067146179593551872,,,Global stance,-0.5941627948760986,believer,female,,aggressive
2019-01-07 22:40:02+00:00,1082406533600821249,-71.0582912,42.3602534,Global stance,-0.3320549908161163,believer,male,2.2066703,not aggressive
2018-07-03 15:32:04+00:00,1014169914817634304,-84.87762000000001,38.20042,Weather Extremes,-0.7210844841003418,denier,male,4.9080205,aggressive
2019-01-04 14:26:52+00:00,1081195259416047622,-71.05977,42.358430000000006,Undefined / One Word Hashtags,0.4322567731142044,believer,female,2.2066703,not aggressive
2018-09-25 20:08:06+00:00,1044679962685399040,-123.137414,49.163168,Global stance,-0.2215263573429801,believer,male,-1.2338744,aggressive
2018-06-15 09:57:53+00:00,1007562831385055233,,,Global stance,0.1346478098630905,believer,female,,not aggressive
2018-11-28 20:26:01+00:00,1067877293723459585,,,Global stance,0.2411688771876421,believer,female,,not aggressive
2018-04-06 03:34:04+00:00,982099091990687745,,,Global stance,-0.2788464327335357,believer,male,,aggressive
2017-11-30 08:30:07+00:00,936150336338833408,,,Global stance,0.7037011249628934,neutral,male,,not aggressive
2018-02-26 16:47:26+00:00,968165622424133632,,,Importance of Human Intervantion,0.7590751071214676,believer,male,,not aggressive
2018-12-05 22:30:29+00:00,1070445332037812224,-79.43725,43.87111,Global stance,0.5227488212797377,believer,male,8.552754,not aggressive
2017-02-16 18:50:52+00:00,832301236011548672,,,Importance of Human Intervantion,0.1010544416427612,believer,female,,aggressive
2016-09-02 20:38:12+00:00,771809474428284928,,,Politics,0.2826623367786407,believer,female,,not aggressive
2019-04-18 21:09:41+00:00,1118984972134752256,,,Significance of Pollution Awareness Events,-0.2193814622879028,believer,male,,not aggressive
2018-10-22 23:27:59+00:00,1054514736027574274,-72.74983,44.00034,Global stance,0.3724307268857956,neutral,male,4.959221,not aggressive
2011-10-06 14:28:05+00:00,121954886463127552,,,Politics,0.0116785334110259,believer,female,,aggressive
2018-01-16 16:51:55+00:00,953308847564783616,,,Weather Extremes,-0.3653941318750381,neutral,female,,aggressive
2019-04-19 06:25:42+00:00,1119124897882488833,,,Global stance,0.4409398937236695,believer,female,,not aggressive
2017-12-29 12:36:37+00:00,946721619418009600,,,Ideological Positions on Global Warming,-0.4991091191768646,believer,female,,not aggressive
2018-10-09 15:32:30+00:00,1049684033431453696,,,Importance of Human Intervantion,-0.3603035543918609,believer,male,,not aggressive
2018-09-10 10:48:33+00:00,1039103327387041792,,,Global stance,-0.671104163479805,believer,male,,not aggressive
2017-06-11 21:56:49+00:00,874022634085920768,-72.66648,41.66704,Undefined / One Word Hashtags,-0.2437789629459381,believer,female,3.5549338,aggressive
2017-11-21 05:41:56+00:00,932846518473842688,,,Global stance,0.3997773677110672,believer,male,,not aggressive
2018-01-11 15:26:37+00:00,951475442707550208,,,Global stance,0.1074472486495971,believer,female,,not aggressive
2017-10-24 10:05:37+00:00,922766019835449344,,,Global stance,0.4935851544141769,believer,male,,not aggressive
2010-05-20 23:10:45+00:00,14390937554,,,Weather Extremes,-0.0387095476627349,believer,male,,not aggressive
2015-10-05 15:16:04+00:00,651053248086974464,,,Weather Extremes,0.5857679903507232,believer,male,,not aggressive
2017-10-24 07:42:23+00:00,922729972573319168,,,Global stance,-0.6550655270338058,believer,female,,not aggressive
2018-03-04 20:19:38+00:00,970393351328534528,-72.66648,41.66704,Importance of Human Intervantion,0.034550764131546,believer,male,3.223247,aggressive
2019-04-17 15:06:30+00:00,1118531187109179392,-0.1276474,51.5073219,Undefined / One Word Hashtags,-0.299086604976654,believer,male,4.0638494,not aggressive
2018-01-05 15:45:30+00:00,949305868402724865,-86.8758256,37.4019918,Weather Extremes,-0.8678739981412887,believer,male,-10.267383,aggressive
2017-06-04 15:05:53+00:00,871382504753823744,,,Politics,-0.0191487967967987,neutral,male,,not aggressive
2018-02-19 13:10:49+00:00,965574391160590338,,,Donald Trump versus Science,-0.7520898048639297,denier,female,,aggressive
2018-01-07 20:52:05+00:00,950107798158827520,,,Impact of Resource Overconsumption,-0.1883211705923081,neutral,male,,not aggressive
2017-02-09 02:37:35+00:00,829519583539113984,,,Politics,0.020452857017517,denier,undefined,,not aggressive
2018-05-06 07:04:24+00:00,993023657676103680,,,Importance of Human Intervantion,0.1255928536891936,believer,female,,not aggressive
2018-04-12 06:12:24+00:00,984313265420255235,,,Global stance,-0.1660173971696333,believer,male,,not aggressive
2018-05-04 23:03:45+00:00,992540313758650368,,,Global stance,0.0134751498699187,believer,female,,not aggressive
2011-07-15 12:37:20+00:00,91848824074682368,,,Weather Extremes,-0.557054153251648,neutral,male,,aggressive
2009-12-07 18:59:24+00:00,6438762411,,,Significance of Pollution Awareness Events,0.6405789809465408,believer,male,,aggressive
2009-09-24 00:36:14+00:00,4329546946,,,Global stance,-0.0252522379159927,neutral,male,,aggressive
2019-04-24 11:55:06+00:00,1121019733342654464,,,Global stance,0.3645250946283341,believer,male,,not aggressive
2018-06-30 04:49:16+00:00,1012920982875537408,,,Weather Extremes,-0.0699105257352193,neutral,male,,not aggressive
