Start Year,Start Month,End Year,End Month,start_date,end_date,duration,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Subregion,Region,Location,Total Affected,"Total Damage, Adjusted ('000 US$)"
2012,10.0,2012,11.0,2012-10-26,2012-11-06,11 days,Natural,Biological,Epidemic,Bacterial disease,Haiti,Latin America and the Caribbean,Americas,,2224.0,
2012,10.0,2012,12.0,2012-10-28,2012-12-01,34 days,Natural,Meteorological,Extreme temperature,Cold wave,Poland,Eastern Europe,Europe,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie provinces",,
2012,8.0,2012,8.0,2012-08-25,2012-08-25,0 days,Natural,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,"Okinawa, Kagosima province",,117500.0
2012,8.0,2012,8.0,2012-08-28,2012-08-28,0 days,Natural,Meteorological,Storm,Tropical cyclone,Republic of Korea,Eastern Asia,Asia,"Cheju-do, Chollabuk-do, Chollanam-do, Chungchongbuk-do, Chungchongnam-do, Inchon, Kang-won-do, Kwangju, Kyonggi-do, Kyongsangbuk-do, Kyongsangnam-do, Pusan, Seoul, Taegu, Taejon provinces",,614825.0
2012,8.0,2012,8.0,2012-08-28,2012-08-30,2 days,Natural,Meteorological,Storm,Tropical cyclone,Democratic People's Republic of Korea,Eastern Asia,Asia,"Hamgyong-bukto, Hamgyong-namdo, Hwanghae-bukto, Hwanghae-namdo, Kangwon-do, Yanggang-do provinces",44461.0,
2012,1.0,2012,7.0,2012-01-01,2012-07-16,197 days,Natural,Biological,Epidemic,Viral disease,Ghana,Sub-Saharan Africa,Africa,"Builsa, KND, KNW, Bawku M., Bolga M, Bongo, Garu, Talensi N",466.0,
2012,4.0,2012,4.0,2012-04-23,2012-04-29,6 days,Natural,Hydrological,Flood,Riverine flood,Kyrgyzstan,Central Asia,Asia,"Osh, Batken, Jalal-Abad, Naryn provinces",11000.0,
2012,11.0,2012,11.0,2012-11-11,2012-11-11,0 days,Natural,Geophysical,Earthquake,Ground movement,Myanmar,South-eastern Asia,Asia,"Chaung-U area (Monywa district, Sagaing province), Kyaukmyaung village (Shwebo district, Sagaing province), Myaung area (Sagaing district, Sagaing province), Mogok, Singu, Thabeikkyin areas (Pyin-Oo-Lwin district, Mandalay province), Kyaukse district (Mandalay province)",1486.0,1599.0
2012,10.0,2012,10.0,2012-10-29,2012-10-31,2 days,Natural,Meteorological,Storm,Severe weather,Argentina,Latin America and the Caribbean,Americas,"Buenos Aires, Buenos Aires D.f. provinces",7510.0,2733.0
2012,11.0,2012,11.0,2012-11-04,2012-11-08,4 days,Natural,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,"Andhra Pradesh, Tamil Nadu provinces",70000.0,
2012,10.0,2012,10.0,2012-10-29,2012-10-31,2 days,Natural,Meteorological,Storm,Tropical cyclone,Sri Lanka,Southern Asia,Asia,"Central, Eastern, North Central, North Western, Northern, Sabaragamuwa, Southern, Uva, Western provinces",69000.0,77878.0
2012,11.0,2012,11.0,2012-11-07,2012-11-09,2 days,Natural,Hydrological,Flood,Riverine flood,Indonesia,South-eastern Asia,Asia,"Serdang Bedagai, Nias districts (Sumatra Utara province), Mamasa district (Sulawesi Barat province)",15210.0,
2012,8.0,2012,8.0,2012-08-31,2012-08-31,0 days,Natural,Geophysical,Earthquake,Ground movement,Philippines,South-eastern Asia,Asia,"Guian town (Eastern Samar district, Region VIII (Eastern Visayas) province)",28879.0,4432.0
2012,8.0,2012,8.0,2012-08-25,2012-08-25,0 days,Natural,Hydrological,Flood,Flash flood,Indonesia,South-eastern Asia,Asia,"Parigimoutong, Kota Palu districts (Sulawesi Tengah province)",1045.0,
2012,9.0,2012,9.0,2012-09-13,2012-09-14,1 days,Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,"National Capital region (NCR), Region III (Central Luzon) provinces",1234.0,
2012,8.0,2012,8.0,2012-08-27,2012-08-27,0 days,Natural,Hydrological,Flood,Riverine flood,Cameroon,Sub-Saharan Africa,Africa,Adamaoua province,20000.0,
2012,8.0,2012,9.0,2012-08-31,2012-09-02,2 days,Natural,Hydrological,Flood,Riverine flood,Algeria,Northern Africa,Africa,"Tebessa, Tlemcen, M'Sila, Blida provinces",56.0,
2012,10.0,2012,10.0,2012-10-09,2012-10-15,6 days,Natural,Hydrological,Flood,Riverine flood,Russian Federation,Eastern Europe,Europe,"Rostovskaya Oblast, Volgogradskaya Oblast, Kalmykiya Rep., Astrakhanskaya Oblast, Chechnya Rep., Dagestan Rep., Ingushetiya Rep., Adygeya Rep., Kabardino-balkariya Rep., Karatchayevo-cherkesiya Rep., Severnaya Osetiya-alaniya Rep., Krasnodarskiy Kray, Stavropolskiy Kray provinces",1120.0,
2012,9.0,2012,9.0,2012-09-23,2012-09-27,4 days,Natural,Hydrological,Flood,Riverine flood,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Morpeth, Newburn, Cheshire, Rothbury, Gilling west villages (Northumberland district) (England province) ; North Yorkshire district (England province)",1710.0,110668.0
2012,9.0,2012,9.0,2012-09-28,2012-09-29,1 days,Natural,Hydrological,Flood,Riverine flood,Spain,Southern Europe,Europe,"Andalucía, Murcia, Valenciana, Almeira, Malaga province",635.0,539679.0
2012,9.0,2012,9.0,2012-09-29,2012-09-30,1 days,Natural,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,"Okinawa, Kagosima, Mie provinces",18225.0,37436.0
2012,10.0,2012,10.0,2012-10-05,2012-10-05,0 days,Natural,Hydrological,Mass movement (wet),Landslide (wet),China,Eastern Asia,Asia,"Zhenhe village (Yiliang area , Kunming district, Yunnan Sheng province)",,
2012,10.0,2012,10.0,2012-10-05,2012-10-19,14 days,Natural,Hydrological,Flood,Riverine flood,Colombia,Latin America and the Caribbean,Americas,"Villa del Prado town (Isnos district, Huila province)",17518.0,
2012,9.0,2012,9.0,2012-09-18,2012-09-19,1 days,Natural,Meteorological,Storm,Severe weather,Paraguay,Latin America and the Caribbean,Americas,"Encarnacion district (Itapua province), M. Roque Alonso district (Central province), Neembucu province",25100.0,2733.0
2012,10.0,2012,10.0,2012-10-03,2012-10-03,0 days,Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,"Zambales district (Region III (Central Luzon) province), Mindoro Occidental district (Region IV (Southern Tagalog) province)",322.0,
2012,11.0,2012,11.0,2012-11-11,2012-11-18,7 days,Natural,Hydrological,Flood,Riverine flood,Italy,Southern Europe,Europe,"Massa-carrara, Pisa, Livorno, Siena districts (Toscana province) Capalbio, Albinia, Orbetello towns (Grossetto district, Toscana province), Orvieto town (Terni district, Umbria province), Venezia district (Veneto province), Roma district (Lazio province)",20000.0,20494.0
2012,11.0,2012,11.0,2012-11-13,2012-11-18,5 days,Natural,Hydrological,Flood,Flash flood,Spain,Southern Europe,Europe,Málaga district (Andalucía province); Tarragona,120.0,
2012,10.0,2012,10.0,2012-10-24,2012-10-29,5 days,Natural,Hydrological,Flood,Riverine flood,South Africa,Sub-Saharan Africa,Africa,"Bathurst, Port Alfred, Kenton-on-Sea towns (Ndlambe area, Cacadu district, Eastern Cape province), Grahamstown town (Makana area, Cacadu district, Eastern Cape province)",125000.0,273255.0
2012,10.0,2012,10.0,2012-10-12,2012-10-15,3 days,Natural,Hydrological,Flood,Riverine flood,Iran (Islamic Republic of),Southern Asia,Asia,"Behshahr, Sari, Gaemshahr, Babol districts (Mazandaran province)",1000.0,
2012,11.0,2012,11.0,2012-11-21,2012-11-21,0 days,Natural,Hydrological,Flood,Riverine flood,Somalia,Sub-Saharan Africa,Africa,Hiraan province,12200.0,
2012,9.0,2012,10.0,2012-09-07,2012-10-03,26 days,Natural,Hydrological,Flood,Riverine flood,South Sudan,Sub-Saharan Africa,Africa,"Jonglei, El Buheyrat, Northern Bahr El Ghazal, Unity, Upper Nile provinces",3000.0,
2012,8.0,2012,8.0,2012-08-23,2012-08-29,6 days,Natural,Hydrological,Flood,Riverine flood,Pakistan,Southern Asia,Asia,"North-West Frontier, Jammu and Kashmir provinces",1200.0,
2012,8.0,2012,8.0,2012-08-01,2012-08-29,28 days,Natural,Hydrological,Flood,Riverine flood,South Sudan,Sub-Saharan Africa,Africa,Bor district (Jonglei province),154000.0,
2012,7.0,2012,7.0,2012-07-09,2012-07-25,16 days,Natural,Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,"Wuhan, Huangshi districts (Hubei Sheng province)",140000.0,819766.0
2012,11.0,2012,11.0,2012-11-17,2012-11-18,1 days,Natural,Hydrological,Flood,Riverine flood,Congo,Sub-Saharan Africa,Africa,Pointe-Noire district (Pointe-Noire province),2025.0,
2012,11.0,2012,11.0,2012-11-24,2012-11-25,1 days,Natural,Hydrological,Flood,Riverine flood,Panama,Latin America and the Caribbean,Americas,"La Chorrera, Arraijan, Capira districts (Panama province), Colon district (Colon province)",5118.0,2733.0
2012,12.0,2012,12.0,2012-12-01,2012-12-15,14 days,Natural,Meteorological,Extreme temperature,Cold wave,Bulgaria,Eastern Europe,Europe,"Blagoevgrad, Burgas, Dobrich, Gabrovo, Haskovo, Jambol, Kardzhali, Kustendil, Lovech, Montana, Pazardzhik, Pernik, Pleven, Plovdiv, Razgrad, Ruse, Shumen, Silistra, Sliven, Smoljan, Sofia, Sofia-city, Stara Zagora, Targovishte, Varna, Veliko Tarnovo, Vidin, Vratca, provinces",,
2012,12.0,2012,12.0,2012-12-07,2012-12-31,24 days,Natural,Meteorological,Extreme temperature,Cold wave,Switzerland,Western Europe,Europe,"Aargau, Appenzell Ausser-rhoden, Appenzell Inner-rhoden, Basel-landschaft, Basel-stadt, Bern, Fribourg, Geneve, Glarus, Graubunden, Jura, Luzern, Neuchatel, Nidwalden, Obwalden, Sankt Gallen, Schaffhausen, Schwyz, Solothurn, Thurgau, Ticino, Uri, Valais, Vaud, Zug, Zurich provinces",,
2012,12.0,2012,12.0,2012-12-07,2012-12-07,0 days,Natural,Meteorological,Extreme temperature,Cold wave,Czechia,Eastern Europe,Europe,"Jihocesky, Jihomoravsky, Praha, Severocesky, Severomoravsky, Stredocesky, Vychodocesky, Zapadocesky provinces",,
2012,12.0,2012,12.0,2012-12-07,2012-12-31,24 days,Natural,Meteorological,Extreme temperature,Cold wave,Germany,Western Europe,Europe,"Baden-Wuerttemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thueringen provinces",,
2012,12.0,2012,12.0,2012-12-07,2012-12-31,24 days,Natural,Meteorological,Extreme temperature,Cold wave,Croatia,Southern Europe,Europe,"Bjelovar-bilogora, Dubrovnik-neretva, Grad Zagreb, Istra, Karlovac, Koprivnica-krizevci, Krapina-zagorje, Lika-senj, Medimurje, Osijek-baranja, Pozega-slavonija, Primorje-gorski Kota, Sibenik, Sisak-moslavina, Slavonski Brod-posav, Split- dalmatija, Varazdin, Virovitica-podravina, Vukovar-srijem, Zadar-knin, Zagreb provinces",,
2012,12.0,2012,12.0,2012-12-07,2012-12-31,24 days,Natural,Meteorological,Extreme temperature,Cold wave,Lithuania,Northern Europe,Europe,"Alytaus, Kauno, Klaipedos, Marijampoles, Panevezio, Siauliu, Taurages, Telsiu, Utenos, Vilniaus provinces",,
2012,12.0,2012,12.0,2012-12-01,2012-12-21,20 days,Natural,Meteorological,Extreme temperature,Cold wave,Poland,Eastern Europe,Europe,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie provinces",,
2012,12.0,2012,12.0,2012-12-14,2012-12-25,11 days,Natural,Meteorological,Extreme temperature,Cold wave,Russian Federation,Eastern Europe,Europe,"Khabarovsk city (Khabarovskiy Kray province), Krasnoyarsk city (Krasnoyarskiy Kray province), Moskva, Moskovskaya Oblast provinces",1594.0,
2012,12.0,2012,12.0,2012-12-07,2012-12-31,24 days,Natural,Meteorological,Extreme temperature,Cold wave,Serbia,Southern Europe,Europe,"Borski, Branicevski, Grad Beograd, Jablanicki, Juzno-backi, Juzno-banatski, Kolubarski, Kosovski, Kosovsko-mitrovatski, Kosovsko-pomoravski, Macvanski, Moravicki, Nisavski, Pcinjski, Pecki, Pirotski, Podunavski, Pomoravski, Prizremski, Rasinski, Raski, Severno-backi, Severno-banatski, Srednje-banatski, Sremski, Sumadijski, Toplicki, Zajecarski, Zapadno-backi, Zlatiborski provinces",,
2012,12.0,2012,12.0,2012-12-07,2012-12-31,24 days,Natural,Meteorological,Extreme temperature,Cold wave,Ukraine,Eastern Europe,Europe,"Cherkas'ka, Chernihivs'ka, Chernivets'ka, Dnipropetrovs'ka, Donets'ka, Ivano-rankivs'ka, Kharkivs'ka, Khersons'ka, Khmel'nyts'ka, Kirovohrads'ka, Krym, Kyyivs'ka, L'vivs'ka, Luhans'ka, Mykolayivs'ka, Odes'ka, Poltavs'ka, Rivnens'ka, Sums'ka, Ternopil's'ka, Vinnyts'ka, Volyns'ka, Zakarpats'ka, Zaporiz'ka, Zhytomyrs'ka provinces",526.0,
2012,12.0,2012,12.0,2012-12-19,2012-12-21,2 days,Natural,Meteorological,Storm,Blizzard/Winter storm,United States of America,Northern America,Americas,"Wisconsin, Iowa, Nebraska, Kansas provinces",,2733.0
2012,12.0,2012,12.0,2012-12-23,2012-12-23,0 days,Natural,Hydrological,Flood,Riverine flood,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Devon city, Stoke Canon, Umberleig villages (Devonshire district) ; Cornwall, Avon, Dorsetshire, Somersetshire, Gloucestershire, Wiltshire districts (England province) ; Wales, Scotland provinces",585.0,
2012,12.0,2012,12.0,2012-12-25,2012-12-26,1 days,Natural,Hydrological,Flood,Riverine flood,Iraq,Western Asia,Asia,Baghdad province,,
2012,12.0,2012,12.0,2012-12-24,2012-12-27,3 days,Natural,Meteorological,Storm,Blizzard/Winter storm,Canada,Northern America,Americas,"Quebec, Ontario, Nova Scotia provinces",,
2012,12.0,2012,12.0,2012-12-25,2012-12-27,2 days,Natural,Meteorological,Storm,Blizzard/Winter storm,United States of America,Northern America,Americas,"Texas, Louisiana, Alabama, Mississippi, Arkansas, Indiana, Pennsylvania, Virginia, New York, New Jersey provinces",,136628.0
2012,9.0,2013,1.0,2012-09-02,2013-01-09,129 days,Natural,Biological,Epidemic,Viral disease,Sudan,Northern Africa,Africa,"Nyala, Sharq Algabal, Kass, Mershing, Kubum, Rehaid Albirdy (South Darfur); Zalingei, Wadisali, Azoom, Nertity, Mukjer, bendisi, Um Dukhun (Central Darfur); Genaina, Beidha, Habila, Kernik, Forbranga, Jebel Moon (West Darfur); Saraf Omra, Alseraif, Elfashir (North Darfur), Yassin (East Darfur)",678.0,
2012,10.0,2012,12.0,2012-10-25,2012-12-02,38 days,Natural,Biological,Epidemic,Viral disease,Uganda,Sub-Saharan Africa,Africa,"Luweero, Kampala",585.0,
2012,12.0,2012,12.0,2012-12-08,2012-12-09,1 days,Natural,Hydrological,Flood,Riverine flood,Congo,Sub-Saharan Africa,Africa,Brazzaville district (Brazzaville province),7589.0,
2012,12.0,2012,12.0,2012-12-16,2012-12-18,2 days,Natural,Meteorological,Storm,Tropical cyclone,Fiji,Melanesia,Oceania,"Bua, Macuata, Cakaudrove districts (Northern province), Ba, Nadroga & Navosa, Ra districts (Western province)",8400.0,11477.0
2012,12.0,2012,12.0,2012-12-15,2012-12-15,0 days,Natural,Meteorological,Storm,Tropical cyclone,Wallis and Futuna Islands,Polynesia,Oceania,Wallis and Futuna province,1252.0,
2012,12.0,2012,12.0,2012-12-13,2012-12-13,0 days,Natural,Meteorological,Storm,Tropical cyclone,Samoa,Polynesia,Oceania,Samoa province,12703.0,181715.0
2012,7.0,2012,7.0,2012-07-01,2012-07-30,29 days,Natural,Hydrological,Flood,Riverine flood,Panama,Latin America and the Caribbean,Americas,"Las Tablas, Finca 03, Finca 01, Finca 02, Finca 04, Finca 67, Las Delicias, Teodroma, La Mesa, Sixaola/Guabito areas (Changuinola district, Bocas del Toro province), El Munoz, San Jos areas (Las Tablas district, Los Santos province)",4330.0,
2012,12.0,2012,12.0,2012-12-04,2012-12-04,0 days,Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,Region XI (Davao Region) province,6246664.0,1227398.0
2012,12.0,2012,12.0,2012-12-02,2012-12-02,0 days,Natural,Meteorological,Storm,Tropical cyclone,Palau,Micronesia,Oceania,"Angaur, Peleliu, Babaldaob",1250.0,
2012,10.0,2012,11.0,2012-10-31,2012-11-08,8 days,Natural,Biological,Epidemic,Bacterial disease,Haiti,Latin America and the Caribbean,Americas,,3593.0,
2012,12.0,2012,12.0,2012-12-05,2012-12-05,0 days,Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),Southern Asia,Asia,"Zohan, Ghayen villages (Gaenat district, Khorasan province), Zirkooh, Hoserobat (Birjand district, Khorasan province)",5523.0,
2012,6.0,2012,7.0,2012-06-28,2012-07-02,4 days,Natural,Meteorological,Storm,Severe weather,United States of America,Northern America,Americas,"Ohio, Virginia, Maryland, West Virginia, District of Columbia, Illinois, Indiana, Kentucky, New Jersey, North Carolina, South Carolina provinces",,5465109.0
2012,9.0,2012,9.0,2012-09-17,2012-09-26,9 days,Natural,Hydrological,Flood,Flash flood,Cambodia,South-eastern Asia,Asia,Banteay Meanchey province,71500.0,
2012,9.0,2012,9.0,2012-09-07,2012-09-13,6 days,Natural,Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,"Yiliang, Baoping villages (Zhaotong district, Yunnan Sheng province), Longchangzhen village (Fuquan Shi area, Qiannan Buyei and Miao district, Guizhou Sheng province), Guangyuan, Suining districts (Sichuan province), Zhangjiajie district (Hunan Sheng province)",,683139.0
2012,9.0,2012,9.0,2012-09-27,2012-09-28,1 days,Natural,Hydrological,Flood,Riverine flood,Somalia,Sub-Saharan Africa,Africa,Belet Weyne district (Hiraan province),20000.0,
2012,12.0,2013,2.0,2012-12-01,,,Natural,Meteorological,Extreme temperature,Cold wave,Bangladesh,Southern Asia,Asia,"Panchagarh, Thakurgaon, Dinajpur, Nilphamari, Lalmonirhat, Rangpur, Kurigram, Gaibandha districts (Rangpur province), Bogra, Joypurhat, Naogaon, Nawabganj, Rajshahi, Natore, Sirajganj, Pabna districts (Rajshahi province), Mymensingh, Faridpur, Madaripur districts (Dhaka province), Maulvibazar district (Sylhet province), Kushtia, Jessore districts (Khuna province)",75000.0,
2013,1.0,2013,1.0,2013-01-01,2013-01-20,19 days,Natural,Meteorological,Extreme temperature,Cold wave,Nepal,Southern Asia,Asia,"Central, Eastern, Far Western, Mid Western, Western provinces",,
2012,11.0,2012,11.0,2012-11-30,2012-11-30,0 days,Natural,Hydrological,Mass movement (wet),Landslide (wet),Pakistan,Southern Asia,Asia,Administrative unit not available district (Jammu and Kashmir province),,
2012,12.0,2013,1.0,2012-12-18,2013-01-30,43 days,Natural,Meteorological,Extreme temperature,Severe winter conditions,Kazakhstan,Central Asia,Asia,"Karaganda city (Bukhar-Zhyrau district, Karagandinskaya province), Petropavlovsk city (Kyzyljar district, Severo-Kazachstanskaya province), Semey city (Semey City area district, Vostochno-kazachstanskaya province)",5000.0,
2012,12.0,2012,12.0,2012-12-06,2012-12-06,0 days,Natural,Meteorological,Storm,Tornado,New Zealand,Australia and New Zealand,Oceania,Auckland province,457.0,12433.0
2012,12.0,2012,12.0,2012-12-07,2012-12-07,0 days,Natural,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,Xinjiang Uygur Zizhiqu province,5500.0,131163.0
2012,12.0,2012,12.0,2012-12-17,2012-12-19,2 days,Natural,Hydrological,Flood,Riverine flood,Sri Lanka,Southern Asia,Asia,"Matale, Kandy, Nuwara Eliya districts (Central province), Batticaloa district (Eastern province), Polonnaruwa, Kurunegala districts (North Central province), Galle, Hambantota districts (Southern province), Badulla, Moneragala districts (Uva province)",447021.0,1640.0
2012,12.0,2013,1.0,2012-12-22,2013-01-20,29 days,Natural,Meteorological,Extreme temperature,Cold wave,India,Southern Asia,Asia,"Bihar, Haryana, Himachal Pradesh, Jammu and Kashmir, Punjab, Rajasthan, Uttar Pradesh provinces",,
2012,12.0,2012,12.0,2012-12-24,2012-12-25,1 days,Natural,Hydrological,Flood,Riverine flood,Indonesia,South-eastern Asia,Asia,"Solok Selatan district (Sumatra Barat province), Dompu district (Nusatenggara Barat province)",10500.0,
